Time Period,DTERM(10year-1month)
2004/1/1,
2004/1/2,3.45
2004/1/5,3.5
2004/1/6,3.38
2004/1/7,3.36
2004/1/8,3.39
2004/1/9,3.24
2004/1/12,3.22
2004/1/13,3.16
2004/1/14,3.13
2004/1/15,3.11
2004/1/16,3.15
2004/1/19,
2004/1/20,3.19
2004/1/21,3.16
2004/1/22,3.11
2004/1/23,3.19
2004/1/26,3.26
2004/1/27,3.2
2004/1/28,3.28
2004/1/29,3.28
2004/1/30,3.24
2004/2/2,3.24
2004/2/3,3.19
2004/2/4,3.21
2004/2/5,3.26
2004/2/6,3.19
2004/2/9,3.15
2004/2/10,3.18
2004/2/11,3.12
2004/2/12,3.17
2004/2/13,3.13
2004/2/16,
2004/2/17,3.1
2004/2/18,3.11
2004/2/19,3.11
2004/2/20,3.16
2004/2/23,3.08
2004/2/24,3.07
2004/2/25,3.06
2004/2/26,3.09
2004/2/27,3.03
2004/3/1,3.03
2004/3/2,3.08
2004/3/3,3.1
2004/3/4,3.08
2004/3/5,2.91
2004/3/8,2.82
2004/3/9,2.77
2004/3/10,2.78
2004/3/11,2.77
2004/3/12,2.82
2004/3/15,2.82
2004/3/16,2.74
2004/3/17,2.78
2004/3/18,2.83
2004/3/19,2.86
2004/3/22,2.79
2004/3/23,2.78
2004/3/24,2.8
2004/3/25,2.81
2004/3/26,2.9
2004/3/29,2.95
2004/3/30,2.95
2004/3/31,2.91
2004/4/1,2.98
2004/4/2,3.2
2004/4/5,3.3
2004/4/6,3.25
2004/4/7,3.24
2004/4/8,3.28
2004/4/9,
2004/4/12,3.31
2004/4/13,3.41
2004/4/14,3.45
2004/4/15,3.47
2004/4/16,3.43
2004/4/19,3.43
2004/4/20,3.46
2004/4/21,3.46
2004/4/22,3.43
2004/4/23,3.5
2004/4/26,3.47
2004/4/27,3.45
2004/4/28,3.53
2004/4/29,3.58
2004/4/30,3.55
2004/5/3,3.53
2004/5/4,3.56
2004/5/5,3.62
2004/5/6,3.63
2004/5/7,3.72
2004/5/10,3.73
2004/5/11,3.74
2004/5/12,3.79
2004/5/13,3.85
2004/5/14,3.8
2004/5/17,3.64
2004/5/18,3.69
2004/5/19,3.75
2004/5/20,3.69
2004/5/21,3.73
2004/5/24,3.68
2004/5/25,3.66
2004/5/26,3.59
2004/5/27,3.54
2004/5/28,3.58
2004/5/31,
2004/6/1,3.54
2004/6/2,3.57
2004/6/3,3.54
2004/6/4,3.57
2004/6/7,3.54
2004/6/8,3.51
2004/6/9,3.55
2004/6/10,3.51
2004/6/11,
2004/6/14,3.48
2004/6/15,3.35
2004/6/16,3.44
2004/6/17,3.43
2004/6/18,3.43
2004/6/21,3.37
2004/6/22,3.4
2004/6/23,3.42
2004/6/24,3.37
2004/6/25,3.35
2004/6/28,3.38
2004/6/29,3.32
2004/6/30,3.29
2004/7/1,3.35
2004/7/2,3.18
2004/7/5,
2004/7/6,3.15
2004/7/7,3.2
2004/7/8,3.22
2004/7/9,3.21
2004/7/12,3.12
2004/7/13,3.16
2004/7/14,3.16
2004/7/15,3.15
2004/7/16,3.03
2004/7/19,3.03
2004/7/20,3.11
2004/7/21,3.15
2004/7/22,3.11
2004/7/23,3.07
2004/7/26,3.04
2004/7/27,3.16
2004/7/28,3.15
2004/7/29,3.15
2004/7/30,3.05
2004/8/2,2.98
2004/8/3,2.97
2004/8/4,2.96
2004/8/5,2.95
2004/8/6,2.8
2004/8/9,2.77
2004/8/10,2.82
2004/8/11,2.86
2004/8/12,2.84
2004/8/13,2.78
2004/8/16,2.77
2004/8/17,2.73
2004/8/18,2.74
2004/8/19,2.74
2004/8/20,2.75
2004/8/23,2.74
2004/8/24,2.74
2004/8/25,2.72
2004/8/26,2.67
2004/8/27,2.67
2004/8/30,2.58
2004/8/31,2.54
2004/9/1,2.55
2004/9/2,2.6
2004/9/3,2.65
2004/9/6,
2004/9/7,2.6
2004/9/8,2.53
2004/9/9,2.58
2004/9/10,2.53
2004/9/13,2.5
2004/9/14,2.49
2004/9/15,2.51
2004/9/16,2.41
2004/9/17,2.43
2004/9/20,2.34
2004/9/21,2.33
2004/9/22,2.29
2004/9/23,2.3
2004/9/24,2.31
2004/9/27,2.27
2004/9/28,2.3
2004/9/29,2.38
2004/9/30,2.43
2004/10/1,2.5
2004/10/4,2.48
2004/10/5,2.47
2004/10/6,2.52
2004/10/7,2.56
2004/10/8,2.44
2004/10/11,
2004/10/12,2.4
2004/10/13,2.37
2004/10/14,2.29
2004/10/15,2.31
2004/10/18,2.26
2004/10/19,2.25
2004/10/20,2.19
2004/10/21,2.16
2004/10/22,2.15
2004/10/25,2.09
2004/10/26,2.1
2004/10/27,2.19
2004/10/28,2.18
2004/10/29,2.14
2004/11/1,2.12
2004/11/2,2.13
2004/11/3,2.13
2004/11/4,2.12
2004/11/5,2.18
2004/11/8,2.15
2004/11/9,2.14
2004/11/10,2.17
2004/11/11,
2004/11/12,2.12
2004/11/15,2.08
2004/11/16,2.07
2004/11/17,2.01
2004/11/18,1.99
2004/11/19,2.05
2004/11/22,1.98
2004/11/23,2
2004/11/24,2.02
2004/11/25,
2004/11/26,2.03
2004/11/29,2.11
2004/11/30,2.13
2004/12/1,2.16
2004/12/2,2.18
2004/12/3,2.06
2004/12/6,1.99
2004/12/7,1.98
2004/12/8,1.9
2004/12/9,1.95
2004/12/10,1.91
2004/12/13,1.92
2004/12/14,1.93
2004/12/15,1.88
2004/12/16,1.99
2004/12/17,2.01
2004/12/20,1.99
2004/12/21,1.98
2004/12/22,2.03
2004/12/23,2.04
2004/12/24,
2004/12/27,2.04
2004/12/28,2.06
2004/12/29,2.11
2004/12/30,2.05
2004/12/31,2.02
2005/1/3,1.91
2005/1/4,1.96
2005/1/5,1.96
2005/1/6,1.98
2005/1/7,1.97
2005/1/10,1.93
2005/1/11,1.92
2005/1/12,1.91
2005/1/13,1.85
2005/1/14,1.86
2005/1/17,
2005/1/18,1.82
2005/1/19,1.83
2005/1/20,1.82
2005/1/21,1.8
2005/1/24,1.77
2005/1/25,1.81
2005/1/26,1.8
2005/1/27,1.78
2005/1/28,1.7
2005/1/31,1.63
2005/2/1,1.64
2005/2/2,1.64
2005/2/3,1.7
2005/2/4,1.62
2005/2/7,1.56
2005/2/8,1.56
2005/2/9,1.49
2005/2/10,1.56
2005/2/11,1.55
2005/2/14,1.49
2005/2/15,1.51
2005/2/16,1.59
2005/2/17,1.61
2005/2/18,1.66
2005/2/21,
2005/2/22,1.62
2005/2/23,1.6
2005/2/24,1.6
2005/2/25,1.53
2005/2/28,1.6
2005/3/1,1.63
2005/3/2,1.64
2005/3/3,1.63
2005/3/4,1.56
2005/3/7,1.55
2005/3/8,1.63
2005/3/9,1.76
2005/3/10,1.73
2005/3/11,1.8
2005/3/14,1.72
2005/3/15,1.73
2005/3/16,1.72
2005/3/17,1.68
2005/3/18,1.7
2005/3/21,1.68
2005/3/22,1.74
2005/3/23,1.78
2005/3/24,1.76
2005/3/25,
2005/3/28,1.8
2005/3/29,1.76
2005/3/30,1.73
2005/3/31,1.71
2005/4/1,1.66
2005/4/4,1.67
2005/4/5,1.69
2005/4/6,1.68
2005/4/7,1.72
2005/4/8,1.71
2005/4/11,1.69
2005/4/12,1.62
2005/4/13,1.61
2005/4/14,1.59
2005/4/15,1.48
2005/4/18,1.37
2005/4/19,1.3
2005/4/20,1.35
2005/4/21,1.44
2005/4/22,1.33
2005/4/25,1.33
2005/4/26,1.37
2005/4/27,1.36
2005/4/28,1.31
2005/4/29,1.31
2005/5/2,1.28
2005/5/3,1.3
2005/5/4,1.33
2005/5/5,1.38
2005/5/6,1.41
2005/5/9,1.38
2005/5/10,1.33
2005/5/11,1.34
2005/5/12,1.3
2005/5/13,1.29
2005/5/16,1.24
2005/5/17,1.24
2005/5/18,1.21
2005/5/19,1.24
2005/5/20,1.23
2005/5/23,1.1
2005/5/24,1.1
2005/5/25,1.13
2005/5/26,1.14
2005/5/27,1.11
2005/5/30,
2005/5/31,1.01
2005/6/1,0.94
2005/6/2,0.92
2005/6/3,0.97
2005/6/6,0.94
2005/6/7,0.9
2005/6/8,0.93
2005/6/9,0.99
2005/6/10,1.04
2005/6/13,1.06
2005/6/14,1.12
2005/6/15,1.12
2005/6/16,1.11
2005/6/17,1.1
2005/6/20,1.09
2005/6/21,1.04
2005/6/22,0.92
2005/6/23,0.89
2005/6/24,0.83
2005/6/27,0.75
2005/6/28,0.83
2005/6/29,0.86
2005/6/30,0.81
2005/7/1,0.89
2005/7/4,
2005/7/5,0.89
2005/7/6,0.89
2005/7/7,0.9
2005/7/8,0.94
2005/7/11,0.92
2005/7/12,0.94
2005/7/13,0.95
2005/7/14,0.96
2005/7/15,0.92
2005/7/18,0.92
2005/7/19,0.89
2005/7/20,0.87
2005/7/21,0.93
2005/7/22,0.85
2005/7/25,0.81
2005/7/26,0.81
2005/7/27,0.87
2005/7/28,0.79
2005/7/29,0.86
2005/8/1,0.84
2005/8/2,0.85
2005/8/3,0.84
2005/8/4,0.85
2005/8/5,0.88
2005/8/8,0.88
2005/8/9,0.89
2005/8/10,0.89
2005/8/11,0.81
2005/8/12,0.72
2005/8/15,0.73
2005/8/16,0.69
2005/8/17,0.76
2005/8/18,0.71
2005/8/19,0.69
2005/8/22,0.69
2005/8/23,0.67
2005/8/24,0.66
2005/8/25,0.64
2005/8/26,0.65
2005/8/29,0.66
2005/8/30,0.62
2005/8/31,0.5
2005/9/1,0.54
2005/9/2,0.57
2005/9/5,
2005/9/6,0.57
2005/9/7,0.66
2005/9/8,0.67
2005/9/9,0.65
2005/9/12,0.67
2005/9/13,0.67
2005/9/14,0.75
2005/9/15,0.77
2005/9/16,0.76
2005/9/19,0.67
2005/9/20,0.65
2005/9/21,0.78
2005/9/22,0.72
2005/9/23,0.77
2005/9/26,0.78
2005/9/27,0.81
2005/9/28,0.8
2005/9/29,0.75
